IS	4071	1166	1164	2	0
IS	4072	1031	1029	2	0
IS	4073	1129	1123	6	0
IS	4074	1197	1191	6	0
IS	4075	1197	1197	0	0
IS	4076	1233	1231	2	0
IS	4077	1184	1184	0	0
IS	4078	1189	1189	0	0
IS	4079	1220	1217	3	0
IS	4080	1127	1127	0	0
IS	4081	1197	1193	4	0
IS	4082	1208	1206	2	0
IS	4083	1083	1080	3	0
IS	4084	1141	1141	0	0
IS	4085	1087	1082	5	0
IS	4086	1108	1108	0	0
IS	4087	1211	1211	0	0
IS	4088	1180	1180	0	0
IS	4089	1162	1159	3	0
IS	4090	1185	1184	1	0
IS	4091	1250	1250	0	0
IS	4092	1128	1127	1	0
IS	4093	1057	1057	0	0
IS	4094	1081	1081	0	0
IS	4095	1074	1074	0	0
IS	4096	1153	1152	1	0
IS	4097	1115	1113	2	0
IS	4098	1146	1140	6	0
IS	4099	1128	1128	0	0
IS	4100	1117	1117	0	0
IS	4101	1121	1121	0	0
IS	4102	1183	1183	0	0
IS	4103	1223	1223	0	0
IS	4104	1228	1225	3	0
IS	4105	1171	1171	0	0
IS	4106	1118	1118	0	0
IS	4107	1084	1084	0	0
IS	4108	1103	1103	0	0
IS	4109	1209	1209	0	0
IS	4110	1119	1119	0	0
IS	4111	1152	1152	0	0
IS	4112	1250	1247	3	0
IS	4113	1099	1097	2	0
IS	4114	1219	1218	1	0
IS	4115	1256	1256	0	0
IS	4116	1107	1104	3	0
IS	4117	1078	1076	2	0
IS	4118	1140	1137	3	0
IS	4119	1058	1054	4	0
IS	4120	1047	1045	2	0
IS	4121	1169	1165	4	0
IS	4122	1188	1188	0	0
IS	4123	1081	1081	0	0
IS	4124	1134	1134	0	0
IS	4125	1081	1081	0	0
IS	4126	1139	1139	0	0
IS	4127	1124	1124	0	0
IS	4128	1120	1118	2	0
IS	4129	1050	1049	1	0
IS	4130	1128	1127	1	0
IS	4131	1166	1166	0	0
IS	4132	1039	1038	1	0
IS	4133	1100	1098	2	0
IS	4134	1049	1048	1	0
IS	4135	1058	1058	0	0
IS	4136	1023	1019	4	0
IS	4137	1121	1120	1	0
IS	4138	1064	1063	1	0
IS	4139	1136	1135	1	0
IS	4140	982	982	0	0
IS	4141	1188	1188	0	0
IS	4142	1094	1091	3	0
IS	4143	1236	1236	0	0
IS	4144	1152	1151	1	0
IS	4145	1090	1089	1	0
IS	4146	1230	1230	0	0
IS	4147	1150	1150	0	0
IS	4148	1174	1174	0	0
IS	4149	1086	1086	0	0
IS	4150	1121	1118	3	0
IS	4151	1085	1085	0	0
IS	4152	1088	1088	0	0
IS	4153	1047	1047	0	0
IS	4154	1128	1125	3	0
IS	4155	1069	1069	0	0
IS	4156	1106	1104	2	0
IS	4157	1031	1029	2	0
IS	4158	1148	1148	0	0
IS	4159	1050	1050	0	0
IS	4160	1065	1065	0	0
IS	4161	1037	1037	0	0
IS	4162	1139	1136	3	0
IS	4163	1159	1159	0	0
IS	4164	1095	1095	0	0
IS	4165	1022	1022	0	0
IS	4166	1178	1178	0	0
IS	4167	1071	1071	0	0
IS	4168	1079	1078	1	0
IS	4169	1116	1115	1	0
IS	4170	1057	1056	1	0
IS	4171	1088	1086	2	0
IS	4172	1100	1100	0	0
IS	4173	1105	1105	0	0
IS	4174	1123	1118	5	0
IS	4175	1059	1058	1	0
IS	4176	1192	1192	0	0
IS	4177	1025	1025	0	0
IS	4178	1023	1023	0	0
IS	4179	983	983	0	0
IS	4180	1154	1154	0	0
IS	4181	1149	1148	1	0
IS	4182	1075	1072	3	0
IS	4183	1111	1107	4	0
IS	4184	1101	1101	0	0
IS	4185	1007	1007	0	0
IS	4186	1037	1037	0	0
IS	4187	1009	1005	4	0
IS	4188	1153	1153	0	0
IS	4189	1096	1095	1	0
IS	4190	964	955	9	0
IS	4191	1026	1026	0	0
IS	4192	1061	1061	0	0
IS	4193	1006	1006	0	0
IS	4194	995	995	0	0
IS	4195	1030	1030	0	0
IS	4196	925	925	0	0
IS	4197	1003	1002	1	0
IS	4198	1165	1163	2	0
IS	4199	978	978	0	0
IS	4200	974	974	0	0
IS	4201	1019	1016	3	0
IS	4202	1023	1023	0	0
IS	4203	1001	999	2	0
IS	4204	1070	1070	0	0
IS	4205	976	975	1	0
IS	4206	1146	1144	2	0
IS	4207	1009	1009	0	0
IS	4208	1009	1009	0	0
IS	4209	1101	1100	1	0
IS	4210	1062	1062	0	0
IS	4211	1089	1088	1	0
IS	4212	994	992	2	0
IS	4213	1112	1112	0	0
IS	4214	1016	1015	1	0
IS	4215	964	964	0	0
IS	4216	1026	1021	5	0
IS	4217	957	954	3	0
IS	4218	964	964	0	0
IS	4219	922	921	1	0
IS	4220	1001	992	9	0
IS	4221	933	933	0	0
IS	4222	1041	1041	0	0
IS	4223	917	917	0	0
IS	4224	943	942	1	0
IS	4225	993	993	0	0
IS	4226	982	982	0	0
IS	4227	986	981	5	0
IS	4228	1059	1058	1	0
IS	4229	1069	1065	4	0
IS	4230	953	952	1	0
IS	4231	888	888	0	0
IS	4232	933	931	2	0
IS	4233	1024	1023	1	0
IS	4234	1061	1061	0	0
IS	4235	954	954	0	0
IS	4236	968	968	0	0
IS	4237	1013	1009	4	0
IS	4238	1049	1046	3	0
IS	4239	943	941	2	0
IS	4240	966	966	0	0
IS	4241	838	837	1	0
IS	4242	1001	998	3	0
IS	4243	957	957	0	0
IS	4244	950	949	1	0
IS	4245	914	913	1	0
IS	4246	1002	1002	0	0
IS	4247	935	933	2	0
IS	4248	863	863	0	0
IS	4249	1025	1025	0	0
IS	4250	1035	1035	0	0
IS	4251	1029	1029	0	0
IS	4252	1025	1025	0	0
IS	4253	953	953	0	0
IS	4254	966	966	0	0
IS	4255	966	966	0	0
IS	4256	969	964	5	0
IS	4257	1009	1007	2	0
IS	4258	984	984	0	0
IS	4259	936	935	1	0
IS	4260	1007	1007	0	0
IS	4261	947	947	0	0
IS	4262	932	932	0	0
IS	4263	946	946	0	0
IS	4264	973	972	1	0
IS	4265	911	911	0	0
IS	4266	996	995	1	0
IS	4267	953	951	2	0
IS	4268	876	876	0	0
IS	4269	1048	1042	6	0
IS	4270	951	951	0	0
IS	4271	996	996	0	0
IS	4272	1031	1029	2	0
IS	4273	957	957	0	0
IS	4274	1026	1026	0	0
IS	4275	963	962	1	0
IS	4276	940	940	0	0
IS	4277	1016	1016	0	0
IS	4278	1085	1085	0	0
IS	4279	894	894	0	0
IS	4280	1025	1025	0	0
IS	4281	989	989	0	0
IS	4282	885	881	4	0
IS	4283	908	908	0	0
IS	4284	949	940	9	0
IS	4285	903	903	0	0
IS	4286	897	887	10	0
IS	4287	956	956	0	0
IS	4288	1111	1111	0	0
IS	4289	944	944	0	0
IS	4290	1024	1024	0	0
IS	4291	969	969	0	0
IS	4292	865	862	3	0
IS	4293	867	867	0	0
IS	4294	942	942	0	0
IS	4295	1029	1027	2	0
IS	4296	932	932	0	0
IS	4297	980	975	5	0
IS	4298	1073	1071	2	0
IS	4299	868	868	0	0
IS	4300	959	957	2	0
IS	4301	890	890	0	0
IS	4302	963	963	0	0
IS	4303	994	994	0	0
IS	4304	938	936	2	0
IS	4305	957	957	0	0
IS	4306	950	950	0	0
IS	4307	962	961	1	0
IS	4308	844	844	0	0
IS	4309	942	940	2	0
IS	4310	926	926	0	0
IS	4311	909	906	3	0
IS	4312	1017	1014	3	0
IS	4313	999	997	2	0
IS	4314	981	981	0	0
IS	4315	896	894	2	0
IS	4316	1045	1043	2	0
IS	4317	1039	1037	2	0
IS	4318	951	950	1	0
IS	4319	1003	1001	2	0
IS	4320	914	914	0	0
IS	4321	873	871	2	0
IS	4322	955	953	2	0
IS	4323	1017	1017	0	0
IS	4324	967	967	0	0
IS	4325	904	904	0	0
IS	4326	909	909	0	0
IS	4327	930	925	5	0
IS	4328	936	936	0	0
IS	4329	949	945	4	0
IS	4330	862	859	3	0
IS	4331	983	983	0	0
IS	4332	919	918	1	0
IS	4333	953	950	3	0
IS	4334	982	982	0	0
IS	4335	964	964	0	0
IS	4336	926	923	3	0
IS	4337	911	911	0	0
IS	4338	899	896	3	0
IS	4339	898	898	0	0
IS	4340	920	915	5	0
IS	4341	958	958	0	0
IS	4342	944	944	0	0
IS	4343	964	964	0	0
IS	4344	909	906	3	0
IS	4345	965	965	0	0
IS	4346	911	910	1	0
IS	4347	1088	1088	0	0
IS	4348	1102	1102	0	0
IS	4349	983	981	2	0
IS	4350	1036	1036	0	0
IS	4351	959	959	0	0
IS	4352	967	967	0	0
IS	4353	1056	1054	2	0
IS	4354	965	965	0	0
IS	4355	973	972	1	0
IS	4356	1075	1075	0	0
IS	4357	897	893	4	0
IS	4358	928	925	3	0
IS	4359	977	977	0	0
IS	4360	958	958	0	0
IS	4361	993	993	0	0
IS	4362	947	947	0	0
IS	4363	983	979	4	0
IS	4364	889	889	0	0
IS	4365	1032	1030	2	0
IS	4366	986	986	0	0
IS	4367	874	874	0	0
IS	4368	1017	1015	2	0
IS	4369	924	922	2	0
IS	4370	993	993	0	0
IS	4371	893	893	0	0
IS	4372	965	965	0	0
IS	4373	1136	1134	2	0
IS	4374	1007	1007	0	0
IS	4375	1248	1248	0	0
IS	4376	998	995	3	0
IS	4377	994	989	5	0
IS	4378	1110	1110	0	0
IS	4379	996	996	0	0
IS	4380	1270	1269	1	0
IS	4381	1130	1130	0	0
IS	4382	1044	1044	0	0
IS	4383	1062	1062	0	0
IS	4384	1105	1105	0	0
IS	4385	1038	1038	0	0
IS	4386	1023	1023	0	0
IS	4387	974	974	0	0
IS	4388	1132	1132	0	0
IS	4389	953	951	2	0
IS	4390	968	967	1	0
IS	4391	1080	1080	0	0
IS	4392	908	908	0	0
IS	4393	1166	1166	0	0
IS	4394	989	989	0	0
IS	4395	1122	1122	0	0
IS	4396	929	929	0	0
IS	4397	987	987	0	0
IS	4398	1019	1017	2	0
IS	4399	1059	1058	1	0
IS	4400	1026	1026	0	0
IS	4401	1018	1017	1	0
IS	4402	1071	1071	0	0
IS	4403	1060	1060	0	0
IS	4404	857	856	1	0
IS	4405	931	930	1	0
IS	4406	1011	1011	0	0
IS	4407	974	974	0	0
IS	4408	1027	1024	3	0
IS	4409	1009	1007	2	0
IS	4410	1097	1091	6	0
IS	4411	1114	1114	0	0
IS	4412	1179	1177	2	0
IS	4413	1095	1095	0	0
IS	4414	958	957	1	0
IS	4415	1096	1094	2	0
IS	4416	985	977	8	0
IS	4417	1255	1255	0	0
IS	4418	1108	1104	4	0
IS	4419	969	964	5	0
IS	4420	1091	1090	1	0
IS	4421	1042	1037	5	0
IS	4422	1115	1112	3	0
IS	4423	1108	1108	0	0
IS	4424	1086	1086	0	0
IS	4425	982	982	0	0
IS	4426	952	950	2	0
IS	4427	1051	1051	0	0
IS	4428	1036	1034	2	0
IS	4429	1101	1097	4	0
IS	4430	1083	1083	0	0
IS	4431	965	962	3	0
IS	4432	1021	1021	0	0
IS	4433	896	896	0	0
IS	4434	874	868	6	0
IS	4435	927	927	0	0
IS	4436	872	872	0	0
IS	4437	1028	1028	0	0
IS	4438	939	931	8	0
IS	4439	968	963	5	0
IS	4440	1054	1053	1	0
IS	4441	1084	1083	1	0
IS	4442	1068	1068	0	0
IS	4443	1038	1038	0	0
IS	4444	988	988	0	0
IS	4445	1082	1082	0	0
IS	4446	952	952	0	0
IS	4447	938	938	0	0
IS	4448	947	944	3	0
IS	4449	967	967	0	0
IS	4450	1069	1067	2	0
IS	4451	1035	1030	5	0
IS	4452	981	981	0	0
IS	4453	831	829	2	0
IS	4454	896	896	0	0
IS	4455	891	887	4	0
IS	4456	975	974	1	0
IS	4457	976	973	3	0
IS	4458	981	981	0	0
IS	4459	974	971	3	0
IS	4460	847	845	2	0
IS	4461	972	972	0	0
IS	4462	915	915	0	0
IS	4463	937	937	0	0
IS	4464	1121	1121	0	0
IS	4465	1063	1058	5	0
IS	4466	990	990	0	0
IS	4467	989	989	0	0
IS	4468	1068	1063	5	0
IS	4469	944	944	0	0
IS	4470	901	900	1	0
IS	4471	1023	1023	0	0
IS	4472	937	937	0	0
IS	4473	956	956	0	0
IS	4474	958	958	0	0
IS	4475	963	959	4	0
IS	4476	1000	1000	0	0
IS	4477	886	885	1	0
IS	4478	864	864	0	0
IS	4479	1023	1023	0	0
IS	4480	889	889	0	0
IS	4481	992	992	0	0
IS	4482	1060	1060	0	0
IS	4483	1018	1018	0	0
IS	4484	1016	1016	0	0
IS	4485	881	881	0	0
IS	4486	965	965	0	0
IS	4487	842	842	0	0
IS	4488	940	940	0	0
IS	4489	981	981	0	0
IS	4490	1027	1027	0	0
IS	4491	918	918	0	0
IS	4492	932	932	0	0
IS	4493	928	928	0	0
IS	4494	1053	1053	0	0
IS	4495	908	908	0	0
IS	4496	964	962	2	0
IS	4497	990	990	0	0
IS	4498	908	908	0	0
IS	4499	980	980	0	0
IS	4500	919	919	0	0
IS	4501	1011	1011	0	0
IS	4502	992	992	0	0
IS	4503	895	893	2	0
IS	4504	933	933	0	0
IS	4505	924	920	4	0
IS	4506	1001	999	2	0
IS	4507	1060	1060	0	0
IS	4508	1028	1028	0	0
IS	4509	1064	1063	1	0
IS	4510	1022	1020	2	0
IS	4511	1063	1061	2	0
IS	4512	1003	996	7	0
IS	4513	965	963	2	0
IS	4514	879	878	1	0
IS	4515	1002	1000	2	0
IS	4516	919	919	0	0
IS	4517	901	897	4	0
IS	4518	943	940	3	0
IS	4519	1057	1055	2	0
IS	4520	991	986	5	0
IS	4521	1046	1046	0	0
IS	4522	978	975	3	0
IS	4523	993	990	3	0
IS	4524	951	949	2	0
IS	4525	1042	1036	6	0
IS	4526	1042	1036	6	0
IS	4527	938	937	1	0
IS	4528	977	977	0	0
IS	4529	956	952	4	0
IS	4530	882	881	1	0
IS	4531	1088	1088	0	0
IS	4532	971	971	0	0
IS	4533	1031	1030	1	0
IS	4534	974	974	0	0
IS	4535	983	983	0	0
IS	4536	959	959	0	0
IS	4537	994	994	0	0
IS	4538	1011	1011	0	0
IS	4539	1088	1087	1	0
IS	4540	1099	1099	0	0
IS	4541	1131	1131	0	0
IS	4542	951	948	3	0
IS	4543	938	937	1	0
IS	4544	1085	1084	1	0
IS	4545	1093	1093	0	0
IS	4546	848	847	1	0
IS	4547	1034	1033	1	0
IS	4548	990	990	0	0
IS	4549	962	962	0	0
IS	4550	1022	1022	0	0
IS	4551	1092	1088	4	0
IS	4552	960	960	0	0
IS	4553	957	957	0	0
IS	4554	970	968	2	0
IS	4555	1056	1056	0	0
IS	4556	1004	1004	0	0
IS	4557	1155	1155	0	0
IS	4558	979	979	0	0
IS	4559	1102	1101	1	0
IS	4560	996	996	0	0
IS	4561	1058	1053	5	0
IS	4562	1039	1037	2	0
IS	4563	1141	1140	1	0
IS	4564	998	998	0	0
IS	4565	933	933	0	0
IS	4566	1139	1136	3	0
IS	4567	967	965	2	0
IS	4568	905	905	0	0
IS	4569	1016	1016	0	0
IS	4570	989	989	0	0
IS	4571	1045	1045	0	0
IS	4572	964	964	0	0
IS	4573	968	968	0	0
IS	4574	1031	1027	4	0
IS	4575	1099	1099	0	0
IS	4576	1100	1098	2	0
IS	4577	1145	1145	0	0
IS	4578	1072	1072	0	0
IS	4579	992	986	6	0
IS	4580	992	988	4	0
IS	4581	1055	1054	1	0
IS	4582	1030	1030	0	0
IS	4583	1140	1140	0	0
IS	4584	1189	1189	0	0
IS	4585	1112	1112	0	0
IS	4586	1083	1083	0	0
IS	4587	1054	1054	0	0
IS	4588	979	979	0	0
IS	4589	1028	1028	0	0
IS	4590	1089	1089	0	0
IS	4591	1043	1035	8	0
IS	4592	1129	1129	0	0
IS	4593	1033	1033	0	0
IS	4594	919	914	5	0
IS	4595	1068	1067	1	0
IS	4596	998	998	0	0
IS	4597	968	966	2	0
IS	4598	1027	1018	9	0
IS	4599	931	931	0	0
IS	4600	929	928	1	0
IS	4601	1000	999	1	0
IS	4602	971	970	1	0
IS	4603	888	886	2	0
IS	4604	900	896	4	0
IS	4605	918	918	0	0
IS	4606	1028	1028	0	0
IS	4607	967	967	0	0
IS	4608	1012	1010	2	0
IS	4609	870	870	0	0
IS	4610	888	884	4	0
IS	4611	961	956	5	0
IS	4612	951	949	2	0
IS	4613	1027	1027	0	0
IS	4614	930	930	0	0
IS	4615	967	967	0	0
IS	4616	1059	1058	1	0
IS	4617	1073	1072	1	0
IS	4618	1088	1088	0	0
IS	4619	971	966	5	0
IS	4620	998	998	0	0
IS	4621	1003	1003	0	0
IS	4622	1086	1086	0	0
IS	4623	1022	1020	2	0
IS	4624	1023	1017	6	0
IS	4625	930	928	2	0
IS	4626	899	899	0	0
IS	4627	984	983	1	0
IS	4628	1068	1068	0	0
IS	4629	950	949	1	0
IS	4630	912	912	0	0
IS	4631	910	908	2	0
IS	4632	967	967	0	0
IS	4633	969	969	0	0
IS	4634	891	890	1	0
IS	4635	1006	1002	4	0
IS	4636	940	940	0	0
IS	4637	957	957	0	0
IS	4638	917	917	0	0
IS	4639	990	989	1	0
IS	4640	889	889	0	0
IS	4641	961	959	2	0
IS	4642	1048	1044	4	0
IS	4643	992	984	8	0
IS	4644	906	905	1	0
IS	4645	991	991	0	0
IS	4646	919	919	0	0
IS	4647	863	854	9	0
IS	4648	767	763	4	0
IS	4649	877	877	0	0
IS	4650	936	934	2	0
IS	4651	894	892	2	0
IS	4652	908	908	0	0
IS	4653	855	851	4	0
IS	4654	917	916	1	0
IS	4655	887	887	0	0
IS	4656	1029	1029	0	0
IS	4657	1040	1039	1	0
IS	4658	864	863	1	0
IS	4659	926	925	1	0
IS	4660	938	937	1	0
IS	4661	1019	1019	0	0
IS	4662	971	970	1	0
IS	4663	937	937	0	0
IS	4664	939	939	0	0
IS	4665	913	912	1	0
IS	4666	916	916	0	0
IS	4667	979	979	0	0
IS	4668	937	937	0	0
IS	4669	877	877	0	0
IS	4670	925	925	0	0
IS	4671	1006	1006	0	0
IS	4672	995	995	0	0
IS	4673	973	973	0	0
IS	4674	1009	1009	0	0
IS	4675	913	913	0	0
IS	4676	985	985	0	0
IS	4677	901	901	0	0
IS	4678	1030	1027	3	0
IS	4679	1040	1038	2	0
IS	4680	925	925	0	0
IS	4681	1069	1067	2	0
IS	4682	1090	1090	0	0
IS	4683	991	991	0	0
IS	4684	913	913	0	0
IS	4685	939	937	2	0
IS	4686	740	740	0	0
IS	4687	1050	1050	0	0
IS	4688	898	897	1	0
IS	4689	938	938	0	0
IS	4690	801	801	0	0
IS	4691	911	911	0	0
IS	4692	916	913	3	0
IS	4693	946	946	0	0
IS	4694	975	974	1	0
IS	4695	988	988	0	0
IS	4696	873	873	0	0
IS	4697	921	920	1	0
IS	4698	735	732	3	0
IS	4699	934	934	0	0
IS	4700	903	903	0	0
IS	4701	914	908	6	0
IS	4702	1008	1008	0	0
IS	4703	993	993	0	0
IS	4704	1008	1008	0	0
IS	4705	969	961	8	0
IS	4706	888	888	0	0
IS	4707	969	969	0	0
IS	4708	940	939	1	0
IS	4709	805	805	0	0
IS	4710	893	892	1	0
IS	4711	993	992	1	0
IS	4712	939	936	3	0
IS	4713	921	921	0	0
IS	4714	803	803	0	0
IS	4715	796	796	0	0
IS	4716	946	945	1	0
IS	4717	1020	1015	5	0
IS	4718	888	888	0	0
IS	4719	861	857	4	0
IS	4720	796	796	0	0
IS	4721	957	957	0	0
IS	4722	855	852	3	0
IS	4723	949	949	0	0
IS	4724	894	894	0	0
IS	4725	765	765	0	0
IS	4726	848	848	0	0
IS	4727	891	891	0	0
IS	4728	972	972	0	0
IS	4729	865	865	0	0
IS	4730	875	875	0	0
IS	4731	1018	1014	4	0
IS	4732	993	993	0	0
IS	4733	904	904	0	0
IS	4734	984	984	0	0
IS	4735	930	930	0	0
IS	4736	938	932	6	0
IS	4737	972	972	0	0
IS	4738	961	961	0	0
IS	4739	836	836	0	0
IS	4740	966	965	1	0
IS	4741	917	917	0	0
IS	4742	975	973	2	0
IS	4743	958	954	4	0
IS	4744	893	893	0	0
IS	4745	909	909	0	0
IS	4746	1051	1049	2	0
IS	4747	898	897	1	0
IS	4748	973	970	3	0
IS	4749	889	888	1	0
IS	4750	957	954	3	0
IS	4751	852	850	2	0
IS	4752	979	978	1	0
IS	4753	956	952	4	0
IS	4754	881	881	0	0
IS	4755	925	924	1	0
IS	4756	905	904	1	0
IS	4757	888	888	0	0
IS	4758	904	904	0	0
IS	4759	888	888	0	0
IS	4760	999	997	2	0
IS	4761	889	889	0	0
IS	4762	891	890	1	0
IS	4763	952	950	2	0
IS	4764	860	857	3	0
IS	4765	829	828	1	0
IS	4766	996	992	4	0
IS	4767	889	885	4	0
IS	4768	931	927	4	0
IS	4769	966	964	2	0
IS	4770	889	889	0	0
IS	4771	944	943	1	0
IS	4772	904	903	1	0
IS	4773	857	855	2	0
IS	4774	832	831	1	0
IS	4775	937	928	9	0
IS	4776	989	967	22	0
IS	4777	907	904	3	0
IS	4778	934	933	1	0
IS	4779	787	781	6	0
IS	4780	911	910	1	0
IS	4781	891	891	0	0
IS	4782	933	933	0	0
IS	4783	778	774	4	0
IS	4784	849	848	1	0
IS	4785	1044	1044	0	0
IS	4786	878	875	3	0
IS	4787	855	855	0	0
IS	4788	898	898	0	0
IS	4789	927	924	3	0
IS	4790	860	857	3	0
IS	4791	916	916	0	0
IS	4792	962	962	0	0
IS	4793	894	891	3	0
IS	4794	911	911	0	0
IS	4795	867	865	2	0
IS	4796	892	892	0	0
IS	4797	823	822	1	0
IS	4798	890	889	1	0
IS	4799	990	989	1	0
IS	4800	890	884	6	0
IS	4801	878	878	0	0
IS	4802	939	932	7	0
IS	4803	1068	1068	0	0
IS	4804	1153	1148	5	0
IS	4805	1002	1002	0	0
IS	4806	1294	1294	0	0
IS	4807	1268	1265	3	0
IS	4808	1347	1347	0	0
IS	4809	1056	1056	0	0
IS	4810	980	980	0	0
IS	4811	1035	1033	2	0
IS	4812	914	914	0	0
IS	4813	828	828	0	0
IS	4814	982	982	0	0
IS	4815	861	861	0	0
IS	4816	962	962	0	0
IS	4817	1104	1104	0	0
IS	4818	912	912	0	0
IS	4819	1092	1092	0	0
IS	4820	953	952	1	0
IS	4821	880	878	2	0
IS	4822	892	889	3	0
IS	4823	1038	1037	1	0
IS	4824	889	887	2	0
IS	4825	890	885	5	0
IS	4826	930	929	1	0
IS	4827	923	923	0	0
IS	4828	1029	1028	1	0
IS	4829	979	979	0	0
IS	4830	871	870	1	0
IS	4831	776	776	0	0
IS	4832	973	973	0	0
IS	4833	935	934	1	0
IS	4834	1004	1004	0	0
IS	4835	2339	2339	0	0
IS	4836	1109	1109	0	0
IS	4837	949	948	1	0
IS	4838	1286	1285	1	0
IS	4839	997	996	1	0
IS	4840	972	972	0	0
IS	4841	869	869	0	0
IS	4842	902	902	0	0
IS	4843	918	918	0	0
IS	4844	990	990	0	0
IS	4845	889	889	0	0
IS	4846	964	959	5	0
IS	4847	861	861	0	0
IS	4848	860	860	0	0
IS	4849	1034	1034	0	0
IS	4850	1017	1015	2	0
IS	4851	1117	1117	0	0
IS	4852	992	992	0	0
IS	4853	1030	1028	2	0
IS	4854	882	879	3	0
IS	4855	893	893	0	0
IS	4856	910	910	0	0
IS	4857	836	836	0	0
IS	4858	770	770	0	0
IS	4859	940	940	0	0
IS	4860	866	864	2	0
IS	4861	800	800	0	0
IS	4862	934	932	2	0
IS	4863	951	951	0	0
IS	4864	989	989	0	0
IS	4865	911	909	2	0
IS	4866	853	850	3	0
IS	4867	938	938	0	0
IS	4868	907	907	0	0
IS	4869	869	867	2	0
IS	4870	854	854	0	0
IS	4871	807	807	0	0
IS	4872	854	854	0	0
IS	4873	875	875	0	0
IS	4874	913	913	0	0
IS	4875	909	909	0	0
IS	4876	814	814	0	0
IS	4877	877	874	3	0
IS	4878	903	899	4	0
IS	4879	843	842	1	0
IS	4880	861	861	0	0
IS	4881	786	786	0	0
IS	4882	818	818	0	0
IS	4883	1017	1017	0	0
IS	4884	803	800	3	0
IS	4885	1110	1110	0	0
IS	4886	1037	1034	3	0
IS	4887	1149	1149	0	0
IS	4888	1096	1096	0	0
IS	4889	1346	1346	0	0
IS	4890	991	991	0	0
IS	4891	944	942	2	0
IS	4892	1005	1004	1	0
IS	4893	881	881	0	0
IS	4894	954	953	1	0
IS	4895	837	836	1	0
IS	4896	815	814	1	0
IS	4897	889	888	1	0
IS	4898	1012	1012	0	0
IS	4899	1495	1489	6	0
IS	4900	1142	1139	3	0
IS	4901	1596	1596	0	0
IS	4902	1024	1024	0	0
IS	4903	1440	1436	4	0
IS	4904	2630	2630	0	0
IS	4905	1501	1500	1	0
IS	4906	1643	1643	0	0
IS	4907	1144	1144	0	0
IS	4908	1024	1022	2	0
IS	4909	1109	1108	1	0
IS	4910	859	859	0	0
IS	4911	851	851	0	0
IS	4912	927	925	2	0
IS	4913	962	962	0	0
IS	4914	1060	1060	0	0
IS	4915	1056	1056	0	0
IS	4916	989	987	2	0
IS	4917	2070	2067	3	0
IS	4918	963	963	0	0
IS	4919	1245	1245	0	0
IS	4920	1034	1034	0	0
IS	4921	1037	1037	0	0
IS	4922	1493	1492	1	0
IS	4923	2193	2193	0	0
IS	4924	1533	1533	0	0
IS	4925	1581	1581	0	0
IS	4926	973	968	5	0
IS	4927	978	978	0	0
IS	4928	931	930	1	0
IS	4929	875	875	0	0
IS	4930	746	746	0	0
IS	4931	931	931	0	0
IS	4932	726	726	0	0
IS	4933	823	821	2	0
IS	4934	773	773	0	0
IS	4935	823	823	0	0
IS	4936	839	838	1	0
IS	4937	764	764	0	0
IS	4938	882	882	0	0
IS	4939	839	839	0	0
IS	4940	840	838	2	0
IS	4941	829	829	0	0
IS	4942	879	879	0	0
IS	4943	892	891	1	0
IS	4944	735	735	0	0
IS	4945	817	812	5	0
IS	4946	844	842	2	0
IS	4947	925	925	0	0
IS	4948	731	727	4	0
IS	4949	797	797	0	0
IS	4950	787	787	0	0
IS	4951	741	741	0	0
IS	4952	731	731	0	0
IS	4953	968	968	0	0
IS	4954	838	838	0	0
IS	4955	805	805	0	0
IS	4956	865	865	0	0
IS	4957	839	839	0	0
IS	4958	841	840	1	0
IS	4959	787	781	6	0
IS	4960	848	846	2	0
IS	4961	791	791	0	0
IS	4962	822	821	1	0
IS	4963	857	857	0	0
IS	4964	815	815	0	0
IS	4965	804	804	0	0
IS	4966	944	944	0	0
IS	4967	833	833	0	0
IS	4968	929	929	0	0
IS	4969	948	948	0	0
IS	4970	946	946	0	0
IS	4971	816	816	0	0
IS	4972	906	906	0	0
IS	4973	792	788	4	0
IS	4974	903	903	0	0
IS	4975	848	847	1	0
IS	4976	883	882	1	0
IS	4977	854	854	0	0
IS	4978	880	880	0	0
IS	4979	809	809	0	0
IS	4980	897	896	1	0
IS	4981	860	860	0	0
IS	4982	896	896	0	0
IS	4983	899	899	0	0
IS	4984	868	863	5	0
IS	4985	793	788	5	0
IS	4986	940	940	0	0
IS	4987	786	786	0	0
IS	4988	873	873	0	0
IS	4989	828	828	0	0
IS	4990	800	800	0	0
IS	4991	797	797	0	0
IS	4992	815	812	3	0
IS	4993	791	791	0	0
IS	4994	872	872	0	0
IS	4995	837	837	0	0
IS	4996	834	834	0	0
IS	4997	853	853	0	0
IS	4998	844	841	3	0
IS	4999	945	945	0	0
IS	5000	812	812	0	0
IS	5001	827	827	0	0
IS	5002	881	881	0	0
IS	5003	943	943	0	0
IS	5004	914	914	0	0
IS	5005	842	842	0	0
IS	5006	782	782	0	0
IS	5007	869	869	0	0
IS	5008	871	871	0	0
IS	5009	798	798	0	0
IS	5010	873	873	0	0
IS	5011	802	802	0	0
IS	5012	821	820	1	0
IS	5013	853	853	0	0
IS	5014	768	768	0	0
IS	5015	896	896	0	0
IS	5016	802	802	0	0
IS	5017	894	894	0	0
IS	5018	756	756	0	0
